305,360,-156,310,367,-141,312,367,-141,315,367,-141,303,366,-138,301,366,-138,299,366,-138,319,365,-63,299,365,-49,311,353,-127,302,353,-123,338,337,-37,281,342,4,372,364,-89,248,375,0,335,389,-146,220,422,-55,322,392,-174,209,432,-81,319,392,-171,211,435,-90,322,389,-149,215,432,-65,320,237,-8,285,238,8,328,166,-4,288,167,18,340,99,81,292,98,109,334,89,84,298,88,112,363,78,-8,282,76,21,
305,360,-174,309,367,-160,312,367,-160,314,367,-160,302,367,-158,300,366,-158,298,366,-158,319,366,-74,298,366,-67,310,353,-142,302,354,-140,337,337,-37,279,343,-8,372,364,-90,247,376,-12,339,392,-153,219,424,-75,327,398,-181,209,434,-103,323,398,-178,211,437,-113,325,395,-155,214,434,-85,321,238,-7,286,238,7,329,166,0,288,167,18,340,99,92,292,98,110,334,89,95,298,88,113,363,78,2,282,76,21,
304,360,-150,309,367,-134,312,367,-134,314,368,-135,301,367,-132,299,367,-132,297,367,-132,318,367,-50,296,367,-39,309,353,-119,301,354,-116,336,338,-18,276,343,14,373,362,-76,246,376,10,346,395,-145,219,425,-52,339,405,-174,210,438,-79,334,405,-169,212,441,-87,335,401,-146,216,436,-61,321,238,-7,287,239,7,330,166,0,288,167,18,340,99,92,292,98,112,334,89,95,298,88,116,363,78,1,282,76,23,
303,361,-153,308,368,-137,311,368,-137,313,369,-137,300,368,-135,298,368,-135,296,369,-135,317,368,-51,294,368,-43,308,354,-122,300,354,-119,335,339,-11,275,343,10,374,362,-57,243,377,6,355,402,-129,225,427,-53,350,414,-157,216,441,-85,344,414,-154,219,443,-89,345,410,-131,224,437,-63,322,239,-5,287,239,5,330,167,10,289,168,17,340,99,105,292,98,113,334,89,109,298,88,116,363,78,14,282,76,22,
302,361,-187,307,368,-171,309,369,-171,312,369,-171,299,368,-171,296,369,-171,294,369,-171,315,369,-81,292,369,-78,307,354,-153,298,354,-153,334,339,-11,273,343,-28,374,361,-65,240,379,-45,364,405,-135,233,430,-107,360,417,-163,226,445,-139,355,418,-161,230,447,-140,355,414,-138,233,440,-114,322,239,-4,287,239,4,330,167,17,289,168,18,340,99,116,292,98,124,334,89,121,298,88,128,363,78,24,282,76,33,
300,361,-222,304,369,-207,307,369,-207,310,369,-207,296,369,-206,294,369,-206,292,369,-206,313,370,-118,290,369,-111,305,354,-188,296,354,-186,333,340,-49,272,343,-60,374,359,-69,239,379,-81,375,406,-130,242,429,-143,374,419,-155,241,445,-173,369,421,-158,245,446,-172,368,416,-136,247,440,-148,322,240,-4,287,239,4,330,167,19,290,168,22,341,99,118,292,98,131,335,88,122,298,88,135,363,78,24,283,76,41,
296,361,-202,300,369,-188,303,369,-188,305,369,-188,292,368,-186,290,369,-186,288,369,-186,309,370,-103,287,369,-94,301,355,-170,293,355,-168,331,340,-37,270,343,-60,373,360,-25,237,379,-76,405,401,-56,272,407,-84,415,411,-69,281,412,-97,413,415,-83,284,411,-89,409,413,-66,282,407,-81,322,239,0,286,238,0,330,166,16,290,167,22,342,99,111,292,98,131,335,88,115,298,88,136,363,78,21,283,76,41,
295,361,-195,299,369,-180,301,369,-180,304,369,-180,292,368,-178,289,368,-178,287,368,-178,308,370,-95,286,369,-86,300,355,-164,292,355,-161,330,340,-23,270,343,-57,372,360,-14,236,378,-74,409,392,-49,274,401,-68,419,400,-62,284,407,-83,418,403,-78,287,407,-76,414,401,-59,285,403,-67,321,238,3,285,237,-3,330,166,13,290,167,12,342,99,95,293,98,116,335,88,97,298,88,121,364,78,1,283,76,24,
294,361,-178,298,368,-164,300,369,-164,302,369,-164,291,368,-162,288,368,-162,286,368,-162,307,370,-82,286,369,-72,299,355,-146,291,355,-144,329,340,-13,269,343,-46,371,360,-12,236,378,-47,409,386,-60,274,402,-21,420,392,-78,284,408,-36,419,394,-95,287,407,-32,415,392,-72,285,404,-22,321,238,3,284,237,-3,330,166,-1,290,168,-3,342,99,74,293,98,85,335,88,76,298,88,87,364,78,-21,283,76,-9,
294,361,-170,297,369,-156,300,369,-156,302,370,-156,290,368,-154,288,368,-154,286,368,-154,307,370,-74,286,369,-64,299,355,-140,291,355,-137,329,340,-12,269,343,-42,371,360,-17,235,378,-36,409,383,-74,271,405,-21,422,389,-93,280,412,-37,421,391,-110,283,412,-32,416,389,-85,281,408,-22,319,238,2,283,237,-2,329,166,-1,290,168,-6,342,99,79,294,98,80,335,88,81,298,88,82,364,78,-15,283,76,-15,
293,361,-157,297,369,-142,300,369,-142,302,370,-142,290,368,-140,288,368,-140,286,369,-140,307,370,-60,285,369,-49,299,355,-127,291,355,-124,329,340,-2,269,343,-21,371,360,-4,235,377,-17,409,382,-67,266,407,-11,422,388,-87,273,416,-28,421,390,-104,278,415,-24,417,388,-79,276,411,-12,318,238,2,282,237,-2,328,166,-2,290,168,-5,342,99,79,294,98,80,335,88,81,299,88,82,364,78,-15,283,76,-14,
294,361,-258,298,369,-247,301,369,-247,303,369,-247,291,368,-244,288,368,-244,287,368,-244,307,370,-166,286,368,-151,299,355,-227,291,354,-222,329,340,-89,269,342,-109,372,360,-77,235,376,-134,407,391,-126,237,416,-199,418,398,-144,235,432,-228,416,401,-164,239,433,-233,412,398,-139,241,427,-206,315,238,2,280,238,-2,325,166,-1,288,168,-3,341,99,80,294,98,82,335,88,82,299,88,84,364,78,-17,283,76,-12,
294,361,-272,298,369,-262,301,369,-262,303,369,-262,291,368,-259,289,368,-259,287,368,-259,308,369,-184,286,368,-168,300,354,-241,291,354,-237,329,339,-109,270,342,-122,373,361,-103,236,374,-142,403,399,-152,226,418,-212,414,408,-169,221,434,-241,412,411,-187,224,437,-248,408,408,-163,226,430,-221,314,238,3,279,238,-3,325,166,6,287,168,-1,340,99,88,293,98,88,334,88,90,298,88,91,364,78,-8,283,76,-4,
295,361,-284,299,369,-275,301,369,-275,304,369,-275,292,368,-272,290,368,-272,288,368,-272,308,369,-196,287,368,-183,300,354,-253,292,354,-249,330,339,-124,272,342,-133,373,363,-129,237,372,-166,399,406,-180,220,418,-257,409,417,-198,212,433,-287,407,419,-213,215,435,-295,403,416,-190,218,430,-267,313,238,2,279,238,-2,325,166,17,286,167,7,340,99,106,293,98,109,334,89,109,298,88,113,363,78,13,283,76,20,
297,360,-295,301,368,-286,303,369,-286,306,369,-286,294,368,-282,292,368,-282,290,368,-282,310,368,-207,289,367,-192,302,354,-263,294,353,-259,331,338,-137,274,341,-138,373,364,-149,238,371,-171,396,412,-203,216,417,-272,405,425,-223,205,432,-302,403,427,-236,208,435,-313,398,423,-212,213,429,-283,313,238,2,278,238,-2,325,166,21,284,166,14,339,99,113,292,98,121,334,89,116,298,88,126,363,78,21,283,76,32,
299,361,-279,303,368,-270,305,369,-270,308,369,-270,296,368,-266,294,368,-266,292,368,-266,313,367,-193,291,367,-175,304,354,-248,296,353,-243,333,338,-135,276,341,-116,374,366,-157,240,371,-132,386,416,-211,213,414,-222,392,430,-235,201,423,-249,388,432,-244,203,425,-264,385,428,-219,208,421,-234,313,238,-5,279,238,5,324,166,18,283,166,39,339,99,109,291,98,146,334,89,112,298,88,150,363,78,19,282,76,63,
302,360,-276,307,368,-266,309,368,-266,312,368,-266,300,368,-263,298,368,-263,296,367,-263,317,366,-186,294,366,-175,308,353,-244,299,353,-241,335,338,-131,278,341,-113,374,367,-160,242,369,-127,375,417,-219,211,407,-218,378,432,-244,199,414,-245,375,433,-250,201,416,-260,372,429,-225,206,413,-229,313,237,-6,279,238,6,324,166,16,283,166,34,339,99,108,291,98,140,333,88,112,298,87,145,363,78,18,282,76,55,
309,360,-193,313,367,-181,316,367,-181,318,367,-181,307,367,-180,305,367,-180,303,367,-180,323,366,-100,301,366,-97,313,353,-162,306,353,-161,340,338,-70,282,341,-37,374,371,-140,244,366,-38,348,416,-231,210,397,-115,343,429,-264,196,400,-141,340,429,-263,197,402,-159,339,425,-235,202,401,-127,318,237,-5,282,238,5,326,166,7,283,166,28,339,99,101,291,98,138,333,88,105,299,87,143,363,78,17,282,76,47,
311,360,-199,315,367,-188,318,367,-188,320,367,-188,309,367,-186,307,367,-186,305,367,-186,325,365,-109,303,366,-103,315,353,-169,308,353,-167,342,338,-76,285,341,-41,373,372,-176,246,365,-38,343,416,-279,211,393,-111,337,428,-314,197,397,-135,333,429,-311,197,399,-154,334,424,-283,202,398,-123,321,237,-7,284,238,7,327,166,6,283,166,29,340,99,102,291,98,133,332,88,107,299,87,137,363,78,18,282,76,46,
312,360,-194,317,367,-183,319,367,-183,321,367,-183,310,367,-181,308,367,-181,305,367,-181,326,366,-104,304,366,-98,317,353,-164,309,353,-162,344,339,-78,286,342,-32,373,373,-165,246,365,-24,343,415,-261,211,394,-94,335,427,-295,197,397,-118,332,428,-293,197,400,-136,333,424,-265,203,399,-106,324,237,-8,287,238,8,328,166,4,284,166,27,340,99,102,292,98,129,332,87,107,300,87,133,363,78,17,281,76,41,
313,360,-196,317,367,-184,320,367,-184,322,367,-184,310,367,-182,308,367,-183,306,367,-182,326,365,-105,305,366,-99,317,353,-165,310,353,-163,344,339,-79,287,342,-34,372,373,-162,246,365,-25,343,415,-257,211,394,-93,335,426,-290,198,397,-117,332,428,-288,197,400,-135,333,423,-261,203,399,-105,324,237,-8,288,238,8,329,166,4,284,166,26,341,99,103,292,98,128,332,87,107,300,87,133,363,78,18,281,76,41,
311,363,-177,316,370,-162,318,370,-162,320,371,-163,309,370,-160,307,370,-160,304,370,-160,325,370,-80,303,369,-67,316,357,-145,308,356,-142,343,343,-46,286,343,-3,374,374,-86,246,370,0,348,423,-144,212,411,-77,345,436,-172,200,419,-104,344,438,-172,199,422,-116,344,433,-148,205,419,-88,331,237,-12,295,238,12,332,165,7,291,165,33,342,99,115,293,98,144,333,87,120,301,87,149,363,78,29,281,76,57,
311,365,-222,315,372,-208,317,372,-208,320,372,-208,308,372,-205,306,372,-205,304,371,-205,324,372,-119,303,371,-107,315,358,-189,308,358,-186,343,345,-73,285,344,-23,375,375,-106,246,373,-9,361,425,-175,214,420,-119,363,439,-203,203,430,-151,358,440,-205,205,433,-163,357,435,-181,210,430,-131,333,238,-12,297,238,12,334,165,17,294,165,42,341,99,128,293,98,161,334,87,133,301,87,166,363,78,37,281,76,71,
310,365,-235,315,372,-219,317,372,-219,319,372,-219,308,372,-219,306,372,-219,303,372,-219,324,372,-127,302,371,-125,315,358,-200,307,358,-199,342,345,-75,285,344,-64,375,375,-95,246,375,-82,374,425,-160,220,425,-170,378,438,-187,214,437,-200,373,439,-194,217,439,-209,371,435,-168,220,436,-179,334,238,-12,298,238,12,335,165,26,295,165,45,342,98,139,293,98,170,335,87,144,301,87,176,363,78,47,282,76,82,
310,364,-313,315,372,-299,317,372,-299,319,372,-299,307,371,-299,305,371,-299,302,371,-299,323,372,-205,300,371,-209,315,358,-276,307,357,-277,341,345,-137,284,344,-154,375,375,-140,246,376,-205,384,424,-191,229,428,-306,390,438,-210,223,442,-338,386,439,-228,226,445,-343,383,436,-202,229,440,-314,336,238,-3,300,238,3,337,165,36,299,165,40,344,98,146,294,98,168,337,87,151,300,88,174,364,78,52,283,76,78,
309,364,-333,313,372,-320,316,372,-320,318,372,-320,306,371,-320,303,371,-320,300,371,-320,321,371,-224,298,370,-226,313,358,-295,304,357,-296,339,345,-150,282,344,-171,375,374,-158,244,378,-230,392,423,-224,238,432,-331,399,436,-248,234,446,-364,395,438,-264,238,448,-367,392,434,-235,241,444,-338,336,239,-2,300,238,2,337,166,33,300,165,39,344,98,144,294,98,159,337,87,149,300,88,164,363,78,49,283,76,68,
304,364,-234,309,371,-216,311,372,-216,313,372,-216,301,371,-216,298,371,-216,295,371,-216,317,371,-120,294,370,-116,309,358,-198,299,357,-197,337,345,-44,278,344,-87,375,372,-14,242,378,-144,403,411,-37,264,428,-162,413,420,-51,270,444,-186,411,422,-67,274,440,-178,407,419,-47,274,434,-162,337,237,1,300,235,-1,337,165,52,301,165,35,344,99,172,294,99,155,337,87,179,299,89,160,363,78,86,283,76,65,
303,364,-241,307,371,-225,309,371,-225,312,371,-225,299,370,-223,297,370,-223,294,370,-223,314,371,-130,292,370,-122,307,358,-205,298,357,-204,334,345,-56,275,344,-109,374,369,-40,238,377,-224,406,402,-61,273,410,-322,417,409,-72,283,416,-352,416,411,-86,286,415,-340,412,409,-69,284,410,-322,337,237,3,300,234,-3,337,165,42,302,165,37,345,99,155,294,99,158,337,87,159,299,89,164,363,78,82,283,76,72,
303,363,-230,306,371,-214,309,371,-214,311,371,-214,299,370,-215,296,370,-215,293,370,-215,313,371,-117,291,370,-124,307,357,-193,298,357,-196,333,345,-46,273,344,-107,374,368,-36,236,377,-209,405,398,-58,274,403,-308,417,405,-69,284,409,-336,415,406,-81,287,409,-326,411,404,-66,285,405,-308,336,237,2,299,234,-2,337,165,18,301,165,36,345,99,107,294,99,144,338,88,110,299,89,149,363,78,20,283,76,60,
302,363,-216,305,371,-200,308,371,-200,310,371,-200,298,370,-201,295,370,-201,293,370,-201,313,371,-106,290,370,-112,306,357,-180,298,357,-182,333,345,-36,273,343,-89,374,368,-27,236,377,-185,405,397,-50,275,402,-272,416,404,-62,284,408,-300,415,405,-75,287,408,-292,411,403,-59,285,404,-274,336,237,3,299,234,-3,337,165,15,301,165,35,345,98,99,294,99,151,338,87,102,299,89,157,364,78,9,283,76,67,
302,363,-210,305,371,-194,308,371,-194,310,371,-194,298,370,-195,295,370,-195,293,370,-195,312,371,-101,290,370,-106,306,357,-175,298,357,-176,332,345,-31,272,343,-79,374,367,-18,234,377,-155,406,397,-42,271,404,-194,417,405,-54,282,411,-217,415,406,-67,285,411,-208,411,403,-51,283,407,-195,335,237,3,298,234,-3,337,163,16,300,164,34,345,98,101,294,99,151,338,87,104,299,89,157,364,78,12,284,76,67,
301,364,-214,305,371,-197,308,371,-197,310,371,-197,298,371,-198,295,371,-198,293,371,-198,312,371,-103,289,370,-106,305,357,-178,297,357,-180,332,345,-31,271,343,-79,373,367,-16,233,377,-132,405,399,-45,268,405,-161,416,406,-57,277,412,-184,414,408,-71,280,413,-177,410,405,-54,279,409,-162,331,237,4,293,234,-4,337,163,15,300,164,34,344,97,100,294,99,156,338,87,102,299,89,162,364,78,8,284,76,71,
301,364,-243,305,371,-229,308,371,-229,310,371,-229,298,371,-228,295,371,-228,293,371,-228,313,371,-140,290,370,-135,306,357,-209,297,357,-208,332,344,-64,272,343,-99,373,368,-18,234,376,-136,403,411,-62,243,418,-189,416,423,-75,242,432,-217,411,425,-83,247,434,-216,407,422,-59,248,428,-193,321,237,3,286,234,-3,334,163,33,293,164,37,343,97,128,293,99,162,338,88,132,298,89,169,364,78,39,284,76,78,
301,364,-279,305,371,-266,308,371,-266,310,371,-266,298,371,-266,295,371,-266,293,371,-266,313,371,-176,290,370,-174,306,357,-244,297,357,-244,332,344,-103,272,343,-133,373,370,-97,234,375,-190,394,417,-143,232,421,-286,404,430,-161,228,436,-319,400,433,-174,232,439,-321,396,429,-152,235,433,-293,317,236,4,282,234,-4,333,163,37,287,164,37,343,98,138,292,99,165,336,88,142,297,89,173,364,78,46,284,76,80,
301,364,-296,305,371,-283,308,371,-283,310,371,-283,298,371,-282,295,371,-282,293,371,-282,313,370,-193,290,370,-192,306,357,-261,297,357,-261,332,343,-125,272,343,-148,373,371,-132,235,374,-212,386,422,-181,225,421,-324,393,437,-200,218,437,-358,390,438,-213,221,439,-361,386,434,-190,224,434,-331,316,236,6,281,234,-6,333,164,45,287,165,15,344,98,153,292,99,142,336,88,158,297,89,149,364,78,61,284,76,50,
301,364,-290,305,371,-277,308,371,-277,310,371,-277,298,371,-276,295,371,-276,293,371,-276,313,370,-189,290,370,-184,306,357,-255,297,357,-254,333,343,-122,273,343,-140,373,372,-129,236,374,-194,384,424,-178,224,421,-295,391,439,-198,218,436,-328,388,440,-210,220,439,-332,384,436,-187,223,434,-302,316,236,6,281,234,-6,333,164,44,286,164,20,344,98,162,292,99,155,337,87,168,297,89,163,364,78,71,284,76,63,
301,364,-277,305,371,-264,308,371,-264,310,371,-264,298,371,-263,295,370,-263,293,370,-263,313,370,-180,291,369,-173,306,357,-244,298,357,-242,333,343,-124,275,343,-129,372,373,-141,238,374,-150,372,426,-191,216,421,-229,376,441,-213,206,435,-257,372,442,-221,209,437,-271,369,438,-198,213,432,-240,315,235,4,281,234,-4,332,163,43,285,164,27,344,98,153,291,99,159,337,87,158,297,89,166,364,78,63,284,76,71,
301,363,-272,305,370,-258,308,370,-258,310,371,-258,298,370,-258,296,370,-258,294,370,-258,314,369,-174,292,368,-167,307,357,-238,299,356,-237,334,343,-124,277,343,-124,372,375,-153,241,374,-144,366,428,-205,212,417,-227,369,442,-230,200,428,-256,365,443,-237,203,431,-269,362,438,-213,208,426,-238,315,233,3,280,234,-4,332,163,41,283,164,21,343,98,149,291,99,149,337,87,154,296,89,156,364,78,58,284,76,60,
307,363,-222,310,370,-208,312,370,-208,315,371,-208,303,370,-209,300,370,-209,298,369,-209,318,369,-124,296,368,-126,311,356,-189,303,356,-190,338,343,-89,280,343,-76,372,378,-132,244,373,-94,350,427,-195,210,406,-177,347,441,-223,197,410,-206,343,441,-225,198,412,-222,343,437,-200,203,410,-189,316,233,1,281,234,-1,332,163,39,283,164,22,343,98,146,291,99,149,337,87,151,297,89,157,363,78,57,283,76,62,
308,363,-198,311,370,-184,314,371,-184,316,371,-184,304,370,-184,302,370,-184,300,369,-184,320,369,-99,297,368,-103,313,357,-166,305,356,-167,340,343,-68,281,343,-57,372,379,-125,244,372,-75,349,426,-187,209,403,-155,346,440,-216,196,407,-183,342,440,-218,198,409,-198,341,436,-193,203,407,-166,319,233,1,282,234,-1,332,163,39,284,164,23,343,98,145,290,99,149,337,88,151,296,89,156,363,78,57,283,76,62,
309,363,-205,312,370,-191,314,371,-191,317,371,-191,305,370,-191,303,370,-191,300,370,-191,321,369,-106,298,368,-108,314,357,-172,306,356,-173,340,343,-70,282,343,-57,372,379,-121,245,372,-73,351,426,-185,209,404,-153,347,440,-215,196,408,-181,343,440,-216,197,410,-196,343,436,-191,203,408,-164,322,233,0,284,234,0,332,163,38,284,164,30,342,98,152,290,99,157,337,88,158,297,89,164,362,78,65,283,76,68,
309,364,-205,312,371,-191,314,371,-191,316,372,-191,305,371,-191,302,370,-191,300,370,-191,320,371,-105,298,369,-105,313,357,-172,305,357,-172,340,344,-65,282,343,-54,372,378,-98,245,372,-73,353,428,-160,213,408,-157,350,442,-189,201,413,-186,348,443,-192,203,415,-199,346,438,-166,207,413,-168,328,233,-4,290,234,4,332,163,39,288,164,41,342,98,159,290,99,171,337,88,166,298,89,178,362,77,73,283,76,85,
308,365,-226,312,373,-209,314,373,-209,316,373,-210,305,372,-211,302,371,-211,300,371,-211,320,372,-116,297,370,-125,313,359,-191,305,358,-194,340,345,-69,282,343,-68,373,378,-99,245,374,-92,375,427,-160,214,421,-176,378,441,-187,202,429,-206,375,442,-193,207,433,-216,373,438,-167,212,431,-186,331,234,-4,294,234,4,333,163,42,293,164,44,342,98,165,290,99,176,337,88,171,298,89,183,362,77,78,283,76,90,
308,366,-288,312,373,-273,314,373,-273,316,374,-273,304,372,-275,302,372,-275,300,372,-275,320,373,-180,297,370,-188,313,359,-251,305,359,-253,340,346,-112,282,344,-139,374,378,-110,245,375,-182,388,427,-168,224,424,-274,395,441,-190,215,437,-305,390,442,-202,218,441,-311,387,438,-177,223,437,-282,333,236,1,296,235,-1,334,165,49,295,165,31,342,98,167,291,99,158,337,88,173,298,89,164,362,77,77,283,76,64,
308,366,-315,311,373,-300,314,374,-300,316,374,-300,304,373,-302,302,372,-302,299,372,-302,319,373,-202,296,370,-213,313,360,-277,305,359,-280,339,346,-126,281,344,-169,375,378,-114,243,377,-222,397,426,-170,234,428,-310,404,439,-191,228,442,-343,401,441,-208,232,444,-346,398,437,-182,236,440,-317,335,237,5,298,235,-5,335,165,48,298,166,27,343,98,168,293,99,156,338,88,174,298,89,162,363,77,75,283,76,60,
306,366,-296,310,373,-280,312,374,-280,315,374,-280,302,373,-281,300,372,-281,297,372,-281,318,373,-182,294,370,-189,311,360,-258,302,359,-260,338,346,-121,280,344,-149,376,376,-78,241,377,-201,400,419,-124,244,428,-277,408,431,-141,241,441,-308,405,434,-160,246,443,-308,401,429,-136,248,439,-282,336,238,6,298,235,-6,337,165,47,299,166,24,344,98,167,294,99,146,338,88,174,299,90,152,363,77,64,284,75,48,
304,366,-287,307,374,-270,310,374,-270,313,374,-270,300,373,-271,297,372,-271,294,372,-271,316,373,-173,293,370,-177,309,360,-250,300,359,-251,338,346,-100,279,344,-134,377,373,-58,240,378,-179,403,413,-90,255,426,-229,412,424,-106,255,439,-256,409,426,-123,260,441,-252,406,422,-101,261,436,-231,336,238,3,298,235,-3,337,165,38,300,166,34,345,98,156,295,99,155,338,88,162,299,90,161,363,77,56,284,75,59,
303,366,-262,306,373,-244,309,374,-244,312,374,-244,299,373,-243,296,372,-243,293,372,-243,315,373,-146,291,370,-142,308,360,-225,299,359,-223,337,346,-68,278,344,-99,378,372,-34,239,378,-128,408,410,-57,262,424,-160,419,420,-71,267,437,-183,416,421,-86,272,436,-178,412,418,-67,271,431,-162,337,238,3,299,235,-3,337,165,50,300,166,35,345,98,173,295,99,157,338,88,180,299,90,164,363,77,84,284,75,63,
302,366,-233,306,373,-215,309,374,-215,311,374,-215,298,373,-216,295,372,-216,293,372,-216,314,373,-118,290,370,-120,307,360,-196,298,359,-197,336,346,-43,276,344,-90,378,371,-16,238,377,-139,410,406,-35,266,415,-195,421,413,-46,274,425,-222,420,414,-61,278,425,-220,415,412,-45,276,420,-200,337,238,5,299,234,-5,337,165,48,300,166,26,345,99,172,295,99,140,338,88,178,299,90,146,363,77,78,284,75,51,
301,366,-230,305,373,-213,307,374,-213,310,374,-213,297,372,-214,294,372,-214,292,372,-214,313,373,-116,289,370,-122,306,359,-193,297,359,-195,335,346,-40,274,344,-94,378,369,-24,235,374,-187,409,397,-49,268,407,-271,421,404,-61,278,413,-299,420,405,-75,281,412,-290,415,403,-59,279,408,-272,337,237,5,299,234,-5,337,165,35,300,166,26,345,99,134,295,99,139,338,88,138,299,90,144,363,78,43,284,75,50,
301,366,-215,304,373,-198,307,374,-198,309,374,-198,296,372,-198,294,372,-198,291,372,-198,312,373,-106,289,370,-104,305,359,-180,297,359,-179,334,346,-38,273,343,-70,377,369,-22,235,372,-141,409,398,-52,265,407,-212,421,404,-65,274,415,-238,420,405,-80,277,414,-230,416,403,-62,275,410,-213,336,237,1,297,234,-1,337,166,17,299,166,24,345,99,110,295,99,129,338,88,114,299,90,133,363,78,19,284,75,40,
300,366,-212,304,373,-196,307,373,-196,309,374,-196,296,372,-195,293,372,-195,291,372,-195,312,373,-106,288,371,-102,305,359,-178,296,359,-177,334,346,-37,272,343,-64,377,369,-12,234,371,-99,406,402,-45,261,408,-145,418,409,-59,267,418,-170,416,410,-75,269,419,-167,411,408,-55,269,415,-148,332,237,0,293,234,0,336,165,20,299,165,31,345,99,120,294,99,140,338,88,124,299,90,145,363,78,27,283,75,55,
300,366,-227,304,373,-212,307,373,-212,309,374,-212,296,372,-211,293,372,-211,291,372,-211,312,373,-126,288,371,-119,305,359,-194,296,358,-192,334,346,-43,272,343,-77,376,369,-30,233,370,-117,406,403,-65,249,410,-174,415,413,-80,253,425,-202,414,416,-95,256,426,-201,410,412,-75,257,422,-179,327,237,-1,290,234,1,335,165,22,296,164,36,344,99,121,294,99,151,337,88,125,299,90,156,363,78,26,283,75,64,
301,366,-293,304,373,-281,307,373,-281,309,374,-281,296,372,-280,293,372,-280,291,372,-280,312,373,-194,288,371,-189,305,359,-259,296,358,-257,334,346,-127,272,343,-132,374,373,-141,233,369,-170,383,424,-191,216,413,-273,388,438,-211,208,430,-303,384,441,-220,211,433,-311,381,435,-198,215,428,-282,318,237,-2,284,236,2,328,165,28,289,164,39,344,99,127,292,99,161,337,88,131,298,90,168,363,78,39,283,75,76,
301,366,-319,304,373,-307,307,373,-307,309,374,-307,296,372,-306,294,372,-307,291,372,-307,313,373,-221,289,371,-218,305,359,-285,296,358,-284,334,346,-157,273,343,-161,372,376,-180,234,369,-196,372,430,-231,208,413,-293,376,445,-252,198,430,-323,372,447,-257,201,433,-332,370,441,-237,205,427,-302,315,237,-1,281,237,1,325,165,35,288,165,24,344,99,140,292,99,152,337,88,144,297,90,159,363,78,48,283,75,62,
301,366,-310,305,373,-298,307,373,-298,310,374,-298,297,372,-297,294,372,-297,292,372,-297,314,372,-213,289,371,-208,306,358,-277,297,358,-275,334,345,-152,274,343,-149,371,377,-171,234,370,-192,364,431,-221,204,413,-272,367,446,-243,192,427,-306,363,448,-248,195,429,-290,361,442,-227,199,425,-267,314,237,-1,281,237,1,324,165,38,287,165,24,344,99,143,292,99,152,337,88,148,297,90,159,363,78,49,283,75,61,
302,365,-292,305,372,-288,308,372,-288,310,372,-288,298,372,-285,296,372,-285,293,372,-285,315,371,-195,291,370,-192,306,358,-263,298,358,-262,334,345,-125,275,343,-125,371,378,-145,236,370,-129,358,430,-197,202,409,-210,358,445,-219,190,417,-237,354,446,-222,191,419,-251,353,441,-201,196,416,-220,314,237,-1,281,237,1,323,165,38,285,166,25,343,99,141,291,99,149,337,88,146,297,90,156,362,78,49,283,75,60,
304,364,-263,308,371,-253,310,371,-253,312,371,-253,300,371,-253,298,371,-254,295,371,-253,317,370,-165,293,370,-171,308,357,-230,300,357,-232,335,344,-122,276,343,-104,370,378,-142,239,370,-111,351,428,-205,203,405,-191,349,443,-231,190,411,-217,345,444,-232,191,412,-233,344,439,-209,196,410,-202,315,237,-1,281,237,1,322,165,35,284,166,32,343,100,138,290,99,150,337,89,143,296,89,157,362,78,47,283,75,62,
305,363,-230,309,370,-217,311,370,-217,313,371,-217,302,370,-218,299,370,-218,297,370,-218,318,369,-129,294,369,-135,310,356,-195,301,356,-197,335,344,-82,276,343,-72,370,378,-117,240,370,-82,350,427,-191,204,404,-164,348,442,-205,191,409,-192,344,443,-221,192,410,-207,343,438,-209,197,408,-175,315,237,-2,281,238,2,322,166,30,283,166,31,342,100,133,290,99,147,337,89,138,296,89,153,362,78,43,282,75,59,
306,363,-220,310,370,-205,313,370,-205,315,370,-206,303,370,-207,301,370,-207,298,370,-207,319,369,-117,295,369,-124,311,356,-186,303,356,-188,336,344,-73,277,343,-68,370,378,-112,241,371,-84,347,426,-178,205,405,-163,343,441,-198,192,410,-191,339,443,-208,194,412,-204,339,438,-193,199,410,-173,315,237,-2,282,238,2,323,166,29,284,166,32,342,100,134,290,99,147,337,89,139,296,89,153,361,78,44,282,75,59,
307,363,-217,311,370,-202,313,370,-202,316,370,-202,304,370,-204,301,370,-204,299,370,-204,319,369,-112,295,370,-120,311,356,-183,303,356,-185,336,344,-67,277,343,-63,369,378,-95,241,371,-80,349,426,-150,208,405,-158,347,440,-175,196,412,-186,343,442,-176,197,414,-199,342,437,-156,202,412,-169,317,237,-2,282,238,2,323,165,30,284,166,32,341,100,136,289,99,149,337,89,142,296,88,154,361,78,48,282,75,60,
307,363,-222,311,370,-207,313,370,-207,316,370,-207,304,370,-209,301,370,-209,299,370,-209,319,369,-116,295,370,-124,312,356,-187,303,356,-189,337,344,-70,277,343,-68,370,378,-99,241,371,-88,353,426,-155,210,410,-168,352,440,-184,198,416,-197,348,442,-184,200,418,-209,347,437,-160,205,416,-178,320,236,-2,283,237,2,325,165,34,284,165,33,341,99,150,289,99,158,337,89,156,296,88,164,361,78,63,282,75,68,
